GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131,HD01_VD132,HD02_VD132,HD01_VD133,HD02_VD133,HD01_VD134,HD02_VD134,HD01_VD135,HD02_VD135,HD01_VD136,HD02_VD136,HD01_VD137,HD02_VD137,HD01_VD138,HD02_VD138,HD01_VD139,HD02_VD139,HD01_VD140,HD02_VD140,HD01_VD141,HD02_VD141,HD01_VD142,HD02_VD142,HD01_VD143,HD02_VD143,HD01_VD144,HD02_VD144,HD01_VD145,HD02_VD145,HD01_VD146,HD02_VD146,HD01_VD147,HD02_VD147,HD01_VD148,HD02_VD148,HD01_VD149,HD02_VD149,HD01_VD150,HD02_VD150,HD01_VD151,HD02_VD151,HD01_VD152,HD02_VD152,HD01_VD153,HD02_VD153,HD01_VD154,HD02_VD154,HD01_VD155,HD02_VD155,HD01_VD156,HD02_VD156,HD01_VD157,HD02_VD157,HD01_VD158,HD02_VD158,HD01_VD159,HD02_VD159,HD01_VD160,HD02_VD160,HD01_VD161,HD02_VD161,HD01_VD162,HD02_VD162,HD01_VD163,HD02_VD163,HD01_VD165,HD02_VD165,HD01_VD166,HD02_VD166,HD01_VD167,HD02_VD167,HD01_VD168,HD02_VD168,HD01_VD169,HD02_VD169,HD01_VD171,HD02_VD171,HD01_VD172,HD02_VD172,HD01_VD173,HD02_VD173,HD01_VD174,HD02_VD174,HD01_VD175,HD02_VD175,HD01_VD177,HD02_VD177,HD01_VD178,HD02_VD178,HD01_VD179,HD02_VD179
1400000US36005000100,36005000100,"Census Tract 1, Bronx County, New York",10433,765,9399,836,1241,365,0,89,0,89,0,89,0,89,0,89,1241,365,969,266,0,89,0,89,0,89,0,89,0,89,969,266,1148,226,0,89,0,89,0,89,0,89,0,89,1148,226,1582,327,0,89,0,89,0,89,0,89,0,89,1582,327,1185,248,0,89,0,89,0,89,0,89,0,89,1185,248,1860,338,0,89,0,89,0,89,0,89,0,89,1860,338,1113,235,0,89,0,89,0,89,0,89,0,89,1113,235,152,71,0,89,0,89,0,89,0,89,0,89,152,71,39,51,0,89,0,89,0,89,0,89,0,89,39,51,50,36,0,89,0,89,0,89,0,89,0,89,50,36,28,26,0,89,0,89,0,89,28,26,32,50,0,89,0,89,0,89,32,50,0,89,0,89,0,89,0,89,0,89,1034,408,35,25,0,89,0,89,0,89,0,89,0,89,35,25,98,82,0,89,0,89,0,89,0,89,0,89,98,82,123,83,0,89,0,89,0,89,0,89,0,89,123,83,158,81,0,89,0,89,0,89,0,89,0,89,158,81,119,72,0,89,0,89,0,89,0,89,0,89,119,72,252,62,0,89,0,89,0,89,0,89,0,89,252,62,210,111,0,89,0,89,0,89,0,89,0,89,210,111,27,18,0,89,0,89,0,89,0,89,0,89,27,18,8,12,0,89,0,89,0,89,0,89,0,89,8,12,4,8,0,89,0,89,0,89,0,89,0,89,4,8,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36005000200,36005000200,"Census Tract 2, Bronx County, New York",3416,447,1594,270,135,94,28,37,0,89,28,37,28,37,0,89,107,70,24,29,15,24,0,89,15,24,0,89,15,24,9,15,154,77,131,68,0,89,131,68,80,76,51,57,23,38,217,102,217,102,0,89,217,102,176,99,41,44,0,89,52,55,22,30,0,89,22,30,22,30,0,89,30,48,348,130,331,133,0,89,331,133,331,133,0,89,17,29,302,109,275,105,0,89,275,105,258,98,17,27,27,41,163,105,133,98,0,89,133,98,133,98,0,89,30,33,11,19,0,89,0,89,0,89,0,89,0,89,11,19,33,40,8,13,0,89,8,13,8,13,0,89,25,39,35,28,14,19,14,19,0,89,21,22,41,42,15,16,15,16,0,89,26,39,79,47,0,89,0,89,0,89,79,47,1822,331,184,156,0,89,0,89,0,89,0,89,0,89,184,156,178,124,113,90,0,89,113,90,92,71,21,32,65,62,165,143,160,143,0,89,160,143,156,143,4,14,5,8,159,74,88,63,0,89,88,63,88,63,0,89,71,66,147,79,124,75,0,89,124,75,124,75,0,89,23,36,301,123,233,102,0,89,233,102,223,101,10,16,68,67,249,93,179,76,0,89,179,76,157,64,22,35,70,69,137,74,77,56,0,89,77,56,77,56,0,89,60,59,11,18,7,12,0,89,7,12,7,12,0,89,4,11,28,24,28,24,0,89,28,24,28,24,0,89,0,89,81,55,27,34,27,34,0,89,54,43,24,24,0,89,0,89,0,89,24,24,158,85,0,89,0,89,0,89,158,85
1400000US36005000400,36005000400,"Census Tract 4, Bronx County, New York",3920,383,1941,250,159,84,61,55,0,89,61,55,32,33,29,45,98,60,64,47,6,12,0,89,6,12,6,12,0,89,58,47,153,85,136,82,0,89,136,82,103,75,33,37,17,27,64,56,64,56,0,89,64,56,47,50,17,27,0,89,220,95,220,95,0,89,220,95,220,95,0,89,0,89,500,152,467,140,0,89,467,140,467,140,0,89,33,45,387,139,351,137,0,89,351,137,339,136,12,19,36,31,147,92,110,83,0,89,110,83,108,83,2,4,37,53,28,27,20,23,0,89,20,23,20,23,0,89,8,13,69,49,58,48,0,89,58,48,58,48,0,89,11,18,40,40,0,89,0,89,0,89,40,40,91,57,0,89,0,89,0,89,91,57,19,21,0,89,0,89,0,89,19,21,1979,238,164,103,0,89,0,89,0,89,0,89,0,89,164,103,55,60,25,39,0,89,25,39,25,39,0,89,30,47,53,40,36,30,0,89,36,30,31,29,5,8,17,26,222,105,148,83,0,89,148,83,148,83,0,89,74,64,176,77,151,76,0,89,151,76,151,76,0,89,25,33,503,117,346,112,0,89,346,112,341,114,5,12,157,83,276,86,219,72,0,89,219,72,213,75,6,10,57,55,153,82,98,69,0,89,98,69,98,69,0,89,55,46,27,31,27,31,0,89,27,31,27,31,0,89,0,89,82,60,52,51,0,89,52,51,52,51,0,89,30,33,75,56,35,50,35,50,0,89,40,32,70,50,0,89,0,89,0,89,70,50,123,58,14,22,14,22,0,89,109,55
1400000US36005001600,36005001600,"Census Tract 16, Bronx County, New York",4152,414,1803,249,183,84,0,89,0,89,0,89,0,89,0,89,183,84,47,56,12,22,0,89,12,22,12,22,0,89,35,53,46,42,33,37,0,89,33,37,33,37,0,89,13,22,113,90,113,90,0,89,113,90,100,87,13,21,0,89,33,38,33,38,0,89,33,38,13,19,20,33,0,89,396,154,350,156,0,89,350,156,350,156,0,89,46,53,355,168,225,148,0,89,225,148,218,146,7,12,130,71,137,82,65,55,0,89,65,55,58,53,7,11,72,68,13,18,12,17,0,89,12,17,12,17,0,89,1,4,100,60,52,51,0,89,52,51,52,51,0,89,48,49,179,97,54,70,54,70,0,89,125,75,80,48,2,4,2,4,0,89,78,48,121,54,2,4,2,4,0,89,119,55,2349,303,159,80,23,28,0,89,23,28,23,28,0,89,136,70,135,100,44,63,0,89,44,63,44,63,0,89,91,93,61,52,43,45,0,89,43,45,43,45,0,89,18,29,246,127,142,96,0,89,142,96,128,92,14,22,104,101,91,74,69,62,0,89,69,62,69,62,0,89,22,37,503,127,484,127,0,89,484,127,409,130,75,60,19,21,324,101,270,98,0,89,270,98,246,95,24,20,54,38,113,65,95,61,0,89,95,61,76,57,19,21,18,23,64,55,37,54,0,89,37,54,37,54,0,89,27,20,287,154,143,96,0,89,143,96,143,96,0,89,144,118,69,48,20,26,20,26,0,89,49,41,99,77,7,11,7,11,0,89,92,77,198,83,0,89,0,89,0,89,198,83
1400000US36005001900,36005001900,"Census Tract 19, Bronx County, New York",1482,280,796,222,182,122,49,65,0,89,49,65,49,65,0,89,133,102,26,30,4,11,0,89,4,11,4,11,0,89,22,26,30,31,30,31,0,89,30,31,14,17,16,20,0,89,36,36,36,36,0,89,36,36,30,34,6,13,0,89,73,59,73,59,0,89,73,59,73,59,0,89,0,89,230,75,156,61,4,10,152,60,152,60,0,89,74,55,115,74,58,44,0,89,58,44,39,33,19,28,57,55,61,52,26,40,0,89,26,40,10,16,16,36,35,54,5,8,0,89,0,89,0,89,0,89,0,89,5,8,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,27,38,0,89,0,89,0,89,27,38,11,22,0,89,0,89,0,89,11,22,686,151,30,51,0,89,0,89,0,89,0,89,0,89,30,51,5,13,5,13,0,89,5,13,5,13,0,89,0,89,153,79,61,60,0,89,61,60,45,48,16,36,92,50,90,85,26,44,0,89,26,44,0,89,26,44,64,74,96,54,74,50,0,89,74,50,57,44,17,36,22,25,153,69,95,57,0,89,95,57,82,55,13,15,58,47,64,36,9,18,0,89,9,18,9,18,0,89,55,35,14,18,14,18,0,89,14,18,14,18,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,10,16,10,16,0,89,10,16,10,16,0,89,0,89,16,28,0,89,0,89,0,89,16,28,38,40,0,89,0,89,0,89,38,40,17,13,0,89,0,89,0,89,17,13
1400000US36005002000,36005002000,"Census Tract 20, Bronx County, New York",6214,705,2314,443,277,120,55,47,0,89,55,47,13,22,42,41,222,105,156,121,0,89,0,89,0,89,0,89,0,89,156,121,108,80,57,65,0,89,57,65,57,65,0,89,51,45,206,119,101,84,0,89,101,84,45,51,56,57,105,99,133,98,92,85,0,89,92,85,92,85,0,89,41,47,339,200,260,174,0,89,260,174,260,174,0,89,79,96,412,150,314,128,0,89,314,128,314,128,0,89,98,98,344,169,314,167,0,89,314,167,300,163,14,23,30,31,114,96,72,77,0,89,72,77,72,77,0,89,42,64,71,57,43,48,0,89,43,48,43,48,0,89,28,32,49,42,13,21,13,21,0,89,36,36,11,17,0,89,0,89,0,89,11,17,94,68,0,89,0,89,0,89,94,68,3900,472,288,164,10,16,0,89,10,16,10,16,0,89,278,162,101,88,49,62,0,89,49,62,18,36,31,50,52,62,239,144,92,81,0,89,92,81,92,81,0,89,147,117,214,126,196,124,0,89,196,124,166,119,30,36,18,30,347,188,191,142,0,89,191,142,191,142,0,89,156,126,621,177,381,189,0,89,381,189,381,189,0,89,240,117,692,194,466,160,0,89,466,160,369,148,97,82,226,138,357,161,151,101,0,89,151,101,151,101,0,89,206,125,118,73,93,66,0,89,93,66,93,66,0,89,25,31,131,82,53,43,0,89,53,43,53,43,0,89,78,69,284,106,30,29,30,29,0,89,254,102,200,102,16,24,16,24,0,89,184,102,308,120,26,43,26,43,0,89,282,120
1400000US36005002300,36005002300,"Census Tract 23, Bronx County, New York",3912,391,1455,292,176,99,39,49,0,89,39,49,14,22,25,29,137,88,42,41,12,20,0,89,12,20,0,89,12,20,30,37,101,71,36,34,0,89,36,34,36,34,0,89,65,59,150,97,112,74,0,89,112,74,112,74,0,89,38,61,128,88,60,60,0,89,60,60,26,44,34,42,68,60,202,100,148,99,0,89,148,99,148,99,0,89,54,57,287,155,94,74,0,89,94,74,94,74,0,89,193,125,62,42,34,34,0,89,34,34,19,22,15,25,28,25,17,29,0,89,0,89,0,89,0,89,0,89,17,29,67,66,9,14,0,89,9,14,9,14,0,89,58,64,37,37,0,89,0,89,0,89,37,37,130,75,0,89,0,89,0,89,130,75,56,52,0,89,0,89,0,89,56,52,2457,318,273,138,66,67,0,89,66,67,66,67,0,89,207,103,64,51,64,51,0,89,64,51,52,50,12,20,0,89,185,116,129,96,0,89,129,96,129,96,0,89,56,55,114,71,64,48,0,89,64,48,39,36,25,26,50,57,156,118,146,116,0,89,146,116,111,72,35,55,10,17,339,101,244,92,0,89,244,92,244,92,0,89,95,60,501,252,186,151,0,89,186,151,137,86,49,77,315,137,170,71,66,40,0,89,66,40,66,40,0,89,104,68,65,72,0,89,0,89,0,89,0,89,0,89,65,72,86,58,0,89,0,89,0,89,0,89,0,89,86,58,109,54,20,21,20,21,0,89,89,50,170,76,9,13,9,13,0,89,161,75,225,82,0,89,0,89,0,89,225,82
1400000US36005002400,36005002400,"Census Tract 24, Bronx County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36005002500,36005002500,"Census Tract 25, Bronx County, New York",3494,346,1661,249,148,77,49,47,0,89,49,47,32,37,17,28,99,69,124,83,103,79,0,89,103,79,11,18,92,77,21,31,56,42,31,30,0,89,31,30,21,25,10,16,25,28,193,89,193,89,0,89,193,89,193,89,0,89,0,89,72,58,72,58,0,89,72,58,62,56,10,15,0,89,432,123,323,113,0,89,323,113,303,107,20,33,109,85,209,93,65,53,0,89,65,53,65,53,0,89,144,80,59,52,59,52,0,89,59,52,59,52,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,109,76,66,58,0,89,66,58,66,58,0,89,43,45,56,49,8,12,8,12,0,89,48,45,107,70,19,31,19,31,0,89,88,64,96,71,0,89,0,89,0,89,96,71,1833,263,240,109,48,49,0,89,48,49,29,39,19,29,192,100,70,58,30,38,0,89,30,38,5,9,25,38,40,44,48,44,17,26,0,89,17,26,17,26,0,89,31,34,212,95,144,71,0,89,144,71,126,67,18,24,68,55,132,76,76,55,0,89,76,55,76,55,0,89,56,55,461,135,290,105,0,89,290,105,270,103,20,25,171,87,177,84,112,74,0,89,112,74,86,66,26,38,65,50,124,58,48,39,0,89,48,39,48,39,0,89,76,46,57,68,0,89,0,89,0,89,0,89,0,89,57,68,123,76,19,31,0,89,19,31,19,31,0,89,104,71,31,39,0,89,0,89,0,89,31,39,37,41,0,89,0,89,0,89,37,41,121,52,10,16,10,16,0,89,111,53
1400000US36005002701,36005002701,"Census Tract 27.01, Bronx County, New York",2327,229,1079,231,101,70,19,23,0,89,19,23,19,23,0,89,82,65,99,63,62,61,0,89,62,61,62,61,0,89,37,50,118,83,70,74,0,89,70,74,51,50,19,31,48,39,58,60,35,46,0,89,35,46,35,46,0,89,23,36,148,70,80,53,0,89,80,53,80,53,0,89,68,56,190,104,186,103,0,89,186,103,172,99,14,22,4,18,140,96,113,89,0,89,113,89,108,91,5,11,27,33,80,62,64,61,0,89,64,61,64,61,0,89,16,21,25,30,8,14,0,89,8,14,8,14,0,89,17,28,39,44,0,89,0,89,0,89,0,89,0,89,39,44,30,45,0,89,0,89,0,89,30,45,22,31,0,89,0,89,0,89,22,31,29,34,0,89,0,89,0,89,29,34,1248,193,152,115,12,20,0,89,12,20,0,89,12,20,140,116,43,36,28,31,0,89,28,31,10,17,18,29,15,28,67,52,52,50,0,89,52,50,21,38,31,30,15,28,15,25,0,89,0,89,0,89,0,89,0,89,15,25,133,75,82,67,0,89,82,67,82,67,0,89,51,50,260,92,232,91,0,89,232,91,195,79,37,41,28,27,251,74,165,63,0,89,165,63,122,53,43,48,86,47,54,45,0,89,0,89,0,89,0,89,0,89,54,45,28,34,18,29,0,89,18,29,18,29,0,89,10,18,31,41,25,39,0,89,25,39,25,39,0,89,6,11,91,50,0,89,0,89,0,89,91,50,83,58,0,89,0,89,0,89,83,58,40,41,0,89,0,89,0,89,40,41
