GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US36005000100,36005000100,"Census Tract 1, Bronx County, New York",974,409,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,974,409,104,45,89,43,10,12,5,9,0,89,0,89,870,370,675,348,99,29,76,49,20,24,0,89
1400000US36005000200,36005000200,"Census Tract 2, Bronx County, New York",1365,321,91,74,20,32,20,32,0,89,0,89,0,89,0,89,71,59,0,89,0,89,71,59,0,89,0,89,1274,312,409,111,30,37,115,77,202,99,45,40,17,25,865,254,281,119,109,74,398,157,44,54,33,40
1400000US36005000400,36005000400,"Census Tract 4, Bronx County, New York",1353,251,68,50,30,35,8,12,0,89,0,89,0,89,22,33,38,35,11,17,9,15,0,89,18,29,0,89,1285,255,431,144,23,28,127,80,117,72,102,77,62,59,854,193,245,101,101,46,295,99,142,65,71,58
1400000US36005001600,36005001600,"Census Tract 16, Bronx County, New York",1370,237,22,37,0,89,0,89,0,89,0,89,0,89,0,89,22,37,0,89,0,89,22,37,0,89,0,89,1348,244,354,154,76,59,65,61,91,66,122,94,0,89,994,239,248,104,189,112,391,139,79,96,87,67
1400000US36005001900,36005001900,"Census Tract 19, Bronx County, New York",553,157,73,61,33,37,0,89,0,89,33,37,0,89,0,89,40,49,20,26,20,42,0,89,0,89,0,89,480,133,137,81,39,42,16,18,71,58,11,17,0,89,343,109,106,64,29,39,120,79,54,38,34,35
1400000US36005002000,36005002000,"Census Tract 20, Bronx County, New York",2481,453,26,41,26,41,26,41,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,2455,458,627,186,235,146,106,90,201,104,48,62,37,39,1828,390,763,265,430,184,318,153,288,170,29,32
1400000US36005002300,36005002300,"Census Tract 23, Bronx County, New York",1520,321,96,62,0,89,0,89,0,89,0,89,0,89,0,89,96,62,0,89,45,42,51,48,0,89,0,89,1424,338,180,98,47,49,63,55,70,67,0,89,0,89,1244,317,484,180,328,131,367,160,52,47,13,19
1400000US36005002400,36005002400,"Census Tract 24, Bronx County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36005002500,36005002500,"Census Tract 25, Bronx County, New York",1342,196,17,28,0,89,0,89,0,89,0,89,0,89,0,89,17,28,17,28,0,89,0,89,0,89,0,89,1325,187,476,116,77,54,292,107,68,40,17,28,22,29,849,166,534,115,123,71,123,84,33,37,36,27
1400000US36005002701,36005002701,"Census Tract 27.01, Bronx County, New York",860,165,14,21,0,89,0,89,0,89,0,89,0,89,0,89,14,21,0,89,0,89,14,21,0,89,0,89,846,167,211,118,94,70,55,51,39,46,23,36,0,89,635,204,286,114,181,110,102,52,31,34,35,51
1400000US36005002702,36005002702,"Census Tract 27.02, Bronx County, New York",1487,337,205,114,62,54,19,23,0,89,43,51,0,89,0,89,143,107,62,90,49,49,32,36,0,89,0,89,1282,287,407,135,195,130,104,68,108,80,0,89,0,89,875,207,340,123,274,149,220,100,41,47,0,89
1400000US36005002800,36005002800,"Census Tract 28, Bronx County, New York",1857,320,127,90,65,56,0,89,8,13,8,12,49,56,0,89,62,72,0,89,0,89,0,89,62,72,0,89,1730,298,418,161,19,23,107,85,225,118,46,59,21,25,1312,269,179,122,291,170,566,227,136,86,140,103
1400000US36005003100,36005003100,"Census Tract 31, Bronx County, New York",371,98,52,61,0,89,0,89,0,89,0,89,0,89,0,89,52,61,6,11,0,89,0,89,46,60,0,89,319,102,155,95,23,25,33,50,61,60,5,11,33,42,164,83,29,29,56,62,56,51,23,38,0,89
1400000US36005003300,36005003300,"Census Tract 33, Bronx County, New York",1211,173,28,25,0,89,0,89,0,89,0,89,0,89,0,89,28,25,0,89,9,16,19,21,0,89,0,89,1183,166,381,112,164,90,75,61,116,82,26,36,0,89,802,208,303,121,121,69,185,126,101,82,92,72
1400000US36005003500,36005003500,"Census Tract 35, Bronx County, New York",1086,172,125,81,49,58,19,31,30,49,0,89,0,89,0,89,76,60,56,54,20,33,0,89,0,89,0,89,961,167,291,88,49,43,29,33,137,91,20,32,56,75,670,149,310,109,149,103,150,77,44,44,17,26
1400000US36005003700,36005003700,"Census Tract 37, Bronx County, New York",35,41,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,35,41,32,41,24,39,8,13,0,89,0,89,0,89,3,5,0,89,3,5,0,89,0,89,0,89
