GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US36005000100,36005000100,"Census Tract 1, Bronx County, New York",9822,678,8793,766,2752,406,233,98,1975,275,427,189,103,66,4,8,5,9,5,9,2767,399,206,98,1891,307,400,109,237,97,20,16,13,17,0,89,1860,338,216,90,1022,226,321,124,231,167,42,25,28,27,0,89,1354,287,113,60,849,221,226,88,106,49,16,18,39,27,5,9,60,57,12,15,48,55,0,89,0,89,0,89,0,89,0,89,1029,407,251,164,4,8,206,161,37,23,4,8,0,89,0,89,0,89,277,148,23,20,217,142,15,18,9,12,5,8,8,11,0,89,252,62,14,14,135,33,37,18,44,46,10,13,12,14,0,89,249,113,13,8,176,109,29,19,17,16,0,89,5,9,9,12,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36005000200,36005000200,"Census Tract 2, Bronx County, New York",3232,424,1496,260,215,91,9,13,32,41,38,40,92,74,0,89,44,66,0,89,269,115,0,89,46,54,0,89,112,75,25,37,86,88,0,89,348,130,0,89,75,55,130,70,45,49,21,33,77,80,0,89,509,146,49,62,39,46,136,97,151,91,0,89,89,90,45,33,155,71,64,43,10,16,77,54,0,89,0,89,4,12,0,89,1736,311,441,207,1,2,116,77,92,71,172,126,22,24,38,47,0,89,306,96,0,89,32,46,73,67,93,74,69,50,21,30,18,30,301,123,8,13,30,37,38,40,175,107,15,25,20,31,15,24,425,121,11,18,47,52,167,76,80,67,73,59,30,36,17,25,263,108,91,63,54,33,50,46,26,34,5,11,37,49,0,89
1400000US36005000400,36005000400,"Census Tract 4, Bronx County, New York",3737,362,1887,233,322,121,1,2,57,49,73,51,163,85,0,89,28,29,0,89,284,100,0,89,18,30,120,70,38,44,81,74,0,89,27,37,500,152,1,4,54,54,234,113,46,45,61,61,104,69,0,89,631,161,6,21,84,68,191,90,116,82,39,54,121,62,74,72,150,71,47,45,58,43,17,19,8,12,0,89,20,32,0,89,1850,213,143,98,17,26,8,12,56,52,51,55,0,89,11,19,0,89,398,132,0,89,66,61,29,33,116,77,15,24,136,65,36,40,503,117,0,89,36,39,106,71,66,51,112,64,96,70,87,72,538,103,21,23,40,36,133,82,83,50,61,43,112,68,88,56,268,69,33,31,76,58,49,34,28,22,0,89,38,33,44,51
1400000US36005001600,36005001600,"Census Tract 16, Bronx County, New York",3945,395,1723,248,196,121,0,89,55,56,36,31,92,74,0,89,13,22,0,89,146,94,0,89,26,41,108,87,0,89,0,89,12,21,0,89,396,154,16,23,39,44,170,106,67,77,0,89,79,66,25,34,605,183,108,75,70,55,221,148,156,85,15,21,18,24,17,20,380,111,83,46,46,35,146,84,25,31,0,89,24,20,56,71,2222,297,228,92,20,31,0,89,18,29,136,97,44,63,10,18,0,89,337,146,0,89,59,65,32,39,119,97,0,89,79,96,48,52,503,127,6,12,96,62,138,117,117,69,16,26,91,85,39,46,788,180,78,82,179,120,250,112,100,64,72,46,98,94,11,19,366,118,83,58,124,91,84,45,54,43,0,89,21,18,0,89
1400000US36005001900,36005001900,"Census Tract 19, Bronx County, New York",1365,250,687,193,129,74,28,28,15,15,60,53,26,23,0,89,0,89,0,89,109,84,0,89,6,13,60,76,4,13,20,31,19,20,0,89,230,75,33,37,42,55,83,55,1,2,20,31,25,34,26,27,181,87,4,13,89,75,43,50,39,38,6,13,0,89,0,89,38,43,0,89,0,89,17,25,21,35,0,89,0,89,0,89,678,147,180,90,36,29,21,37,3,6,75,67,0,89,45,44,0,89,186,91,9,14,45,68,46,57,45,40,17,36,10,13,14,21,153,69,26,31,2,6,16,18,57,48,22,31,10,15,20,31,88,29,36,34,9,18,11,17,0,89,0,89,32,23,0,89,71,40,38,40,0,89,33,22,0,89,0,89,0,89,0,89
1400000US36005002000,36005002000,"Census Tract 20, Bronx County, New York",5924,640,2194,427,421,170,14,20,180,129,166,94,48,61,0,89,13,22,0,89,339,158,30,33,103,79,111,92,50,81,0,89,25,33,20,33,339,200,22,32,102,99,121,99,63,76,31,50,0,89,0,89,941,257,131,96,181,115,295,151,138,119,138,112,16,26,42,38,154,90,91,71,0,89,25,28,24,31,0,89,14,23,0,89,3730,448,458,205,57,65,107,87,175,122,83,78,36,50,0,89,0,89,561,213,0,89,197,134,139,131,66,62,29,39,130,116,0,89,621,177,65,74,117,108,85,84,87,72,42,63,170,130,55,53,1298,214,187,113,334,138,375,127,179,98,108,80,36,57,79,64,792,164,254,124,178,83,241,110,70,46,20,22,0,89,29,46
1400000US36005002300,36005002300,"Census Tract 23, Bronx County, New York",3625,374,1343,281,207,108,0,89,127,88,56,46,13,22,11,17,0,89,0,89,278,119,38,42,31,30,125,95,60,65,24,37,0,89,0,89,202,100,5,8,66,62,84,76,47,54,0,89,0,89,0,89,433,169,121,79,82,80,208,117,22,27,0,89,0,89,0,89,223,99,117,72,79,65,26,40,0,89,0,89,0,89,1,3,2282,308,347,130,0,89,55,55,94,60,173,105,25,38,0,89,0,89,270,124,18,24,75,69,81,64,60,60,23,24,0,89,13,19,339,101,5,7,66,53,121,77,76,46,27,43,44,37,0,89,822,263,115,91,304,117,202,105,132,79,32,39,37,32,0,89,504,121,255,84,65,56,142,77,34,26,0,89,8,12,0,89
1400000US36005002400,36005002400,"Census Tract 24, Bronx County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36005002500,36005002500,"Census Tract 25, Bronx County, New York",3282,320,1581,252,248,103,24,28,100,65,99,70,11,18,14,22,0,89,0,89,265,122,67,60,81,89,89,67,28,45,0,89,0,89,0,89,432,123,95,66,90,66,171,94,27,34,42,33,7,13,0,89,377,123,120,77,52,42,131,76,53,55,10,17,0,89,11,19,259,107,106,72,72,59,57,59,16,25,0,89,0,89,8,12,1701,238,226,89,25,38,82,60,35,34,45,56,17,27,0,89,22,29,344,117,52,43,58,52,153,81,31,42,15,23,17,27,18,28,461,135,56,44,106,65,175,88,45,43,28,30,33,38,18,29,481,147,83,55,175,96,151,75,64,46,0,89,8,14,0,89,189,75,149,72,40,41,0,89,0,89,0,89,0,89,0,89
1400000US36005002701,36005002701,"Census Tract 27.01, Bronx County, New York",2185,244,1025,235,264,107,22,35,28,35,73,69,141,89,0,89,0,89,0,89,206,91,48,45,75,52,83,67,0,89,0,89,0,89,0,89,190,104,76,90,14,25,68,66,32,25,0,89,0,89,0,89,284,121,91,96,38,34,85,59,15,17,0,89,55,70,0,89,81,60,9,15,72,57,0,89,0,89,0,89,0,89,0,89,1160,153,174,90,0,89,16,22,84,73,59,47,0,89,15,28,0,89,148,83,0,89,45,48,45,47,35,33,0,89,23,36,0,89,260,92,31,26,111,72,75,44,18,29,9,14,16,20,0,89,364,92,41,38,97,72,127,66,38,36,20,27,6,11,35,51,214,73,84,52,25,35,66,42,0,89,0,89,39,41,0,89
