GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23
1400000US36005000100,36005000100,"Census Tract 1, Bronx County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36005000200,36005000200,"Census Tract 2, Bronx County, New York",2576,296,397,153,96,64,73,57,23,36,0,89,0,89,301,129,74,65,74,50,143,78,10,17,2179,305,1185,215,210,103,320,103,354,127,301,108,994,229,199,107,254,97,393,114,148,108
1400000US36005000400,36005000400,"Census Tract 4, Bronx County, New York",3272,331,253,110,75,52,51,46,10,15,2,4,12,19,178,81,97,64,47,45,34,39,0,89,3019,334,1490,213,217,102,552,167,387,135,334,134,1529,191,175,84,270,97,447,119,637,124
1400000US36005001600,36005001600,"Census Tract 16, Bronx County, New York",3280,335,418,153,201,96,87,66,74,66,34,51,6,14,217,97,93,64,87,65,37,30,0,89,2862,372,1224,189,241,104,541,175,217,104,225,96,1638,237,461,145,386,151,423,132,368,227
1400000US36005001900,36005001900,"Census Tract 19, Bronx County, New York",1056,173,485,158,270,127,94,67,137,101,33,40,6,9,215,80,106,78,0,89,106,77,3,6,571,132,288,77,80,67,66,42,78,61,64,42,283,81,59,45,106,61,35,18,83,46
1400000US36005002000,36005002000,"Census Tract 20, Bronx County, New York",5045,548,1441,305,335,146,206,125,62,54,46,72,21,27,1106,264,735,200,157,97,173,91,41,51,3604,549,1438,331,454,177,490,189,398,190,96,71,2166,399,597,224,683,260,428,131,458,216
1400000US36005002300,36005002300,"Census Tract 23, Bronx County, New York",3071,349,1533,301,505,180,282,130,183,118,39,45,1,3,1028,264,586,172,253,127,180,93,9,13,1538,290,631,193,257,104,260,132,114,85,0,89,907,198,317,127,293,112,204,92,93,58
1400000US36005002400,36005002400,"Census Tract 24, Bronx County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36005002500,36005002500,"Census Tract 25, Bronx County, New York",2808,283,1307,239,555,164,328,115,191,96,36,46,0,89,752,169,417,145,312,132,23,27,0,89,1501,334,778,203,355,155,257,109,140,78,26,30,723,199,302,108,167,70,160,88,94,63
1400000US36005002701,36005002701,"Census Tract 27.01, Bronx County, New York",1747,180,690,164,248,118,176,76,65,62,7,13,0,89,442,107,245,81,94,54,87,52,16,20,1057,245,513,190,247,127,171,94,40,27,55,70,544,123,189,85,219,97,33,31,103,77
1400000US36005002702,36005002702,"Census Tract 27.02, Bronx County, New York",2374,390,954,233,284,152,161,106,69,99,54,52,0,89,670,160,364,138,131,87,151,72,24,39,1420,333,664,234,315,128,161,119,99,82,89,76,756,178,260,138,261,139,211,95,24,30
1400000US36005002800,36005002800,"Census Tract 28, Bronx County, New York",4239,461,423,164,113,91,0,89,76,71,0,89,37,60,310,126,39,35,121,82,124,83,26,32,3816,492,1485,240,333,156,510,151,533,184,109,76,2331,393,362,176,760,242,714,260,495,161
1400000US36005003100,36005003100,"Census Tract 31, Bronx County, New York",762,127,124,75,0,89,0,89,0,89,0,89,0,89,124,75,29,23,49,59,0,89,46,60,638,162,335,112,124,43,71,71,82,81,58,64,303,101,81,54,58,54,103,82,61,46
1400000US36005003300,36005003300,"Census Tract 33, Bronx County, New York",1960,241,711,160,217,93,95,61,27,27,63,51,32,34,494,132,266,104,96,62,69,44,63,68,1249,282,560,177,194,94,230,132,128,97,8,21,689,177,260,109,86,65,199,91,144,118
1400000US36005003500,36005003500,"Census Tract 35, Bronx County, New York",2260,358,792,184,278,109,158,110,101,66,19,29,0,89,514,129,304,114,129,77,81,57,0,89,1468,398,747,279,211,122,331,233,159,100,46,57,721,162,236,101,116,80,220,107,149,81
1400000US36005003700,36005003700,"Census Tract 37, Bronx County, New York",103,105,8,9,5,8,0,89,0,89,5,8,0,89,3,5,0,89,3,5,0,89,0,89,95,105,56,61,17,25,39,47,0,89,0,89,39,45,24,39,15,23,0,89,0,89
1400000US36005003800,36005003800,"Census Tract 38, Bronx County, New York",916,136,251,132,70,65,8,14,33,35,7,10,22,34,181,87,29,29,23,37,124,72,5,7,665,143,336,97,75,53,52,51,104,64,105,61,329,69,77,44,113,53,35,28,104,53
