GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
1400000US36005000100,36005000100,"Census Tract 1, Bronx County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36005000200,36005000200,"Census Tract 2, Bronx County, New York",2028,357,195,125,82,52,1751,322,934,257,38,42,51,47,845,230,376,154,82,75,14,22,280,139,684,182,75,72,17,28,592,174,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,34,28,0,89,0,89,34,28
1400000US36005000400,36005000400,"Census Tract 4, Bronx County, New York",2482,330,64,52,54,52,2364,331,1310,261,35,39,0,89,1275,261,215,144,0,89,0,89,215,144,850,211,29,42,36,43,785,209,62,45,0,89,18,29,44,33,45,43,0,89,0,89,45,43,0,89,0,89,0,89,0,89
1400000US36005001600,36005001600,"Census Tract 16, Bronx County, New York",2105,314,134,116,258,148,1713,370,507,240,1,4,27,29,479,237,337,167,0,89,21,33,316,165,1086,202,105,97,180,131,801,190,80,75,26,41,15,27,39,51,93,78,0,89,15,24,78,74,2,4,2,4,0,89,0,89
1400000US36005001900,36005001900,"Census Tract 19, Bronx County, New York",582,182,234,149,49,44,299,111,62,48,20,31,0,89,42,36,50,43,19,30,0,89,31,38,379,167,164,142,40,43,175,81,32,32,14,22,9,15,9,18,6,10,0,89,0,89,6,10,53,45,17,28,0,89,36,37
1400000US36005002000,36005002000,"Census Tract 20, Bronx County, New York",2771,446,333,171,319,153,2119,452,781,261,51,52,17,23,713,252,231,153,13,22,38,52,180,146,1580,359,216,124,183,127,1181,319,132,102,53,58,34,38,45,72,0,89,0,89,0,89,0,89,47,52,0,89,47,52,0,89
1400000US36005002300,36005002300,"Census Tract 23, Bronx County, New York",1275,239,311,137,55,47,909,236,303,140,70,62,9,16,224,132,30,48,0,89,0,89,30,48,814,230,225,119,15,14,574,199,62,53,0,89,21,34,41,49,0,89,0,89,0,89,0,89,66,51,16,27,10,17,40,41
1400000US36005002400,36005002400,"Census Tract 24, Bronx County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36005002500,36005002500,"Census Tract 25, Bronx County, New York",1459,279,392,159,236,100,831,259,87,58,0,89,0,89,87,58,59,68,20,31,0,89,39,61,1000,227,269,127,216,102,515,199,245,109,69,63,7,14,169,88,34,32,0,89,13,21,21,29,34,42,34,42,0,89,0,89
1400000US36005002701,36005002701,"Census Tract 27.01, Bronx County, New York",1034,241,194,110,119,94,721,246,130,71,0,89,45,39,85,70,80,56,71,54,0,89,9,14,694,231,109,68,65,60,520,223,130,104,14,26,9,16,107,101,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
