GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC51,HC01_MOE_VC51,HC02_EST_VC51,HC02_MOE_VC51,HC03_EST_VC51,HC03_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC02_EST_VC53,HC02_MOE_VC53,HC03_EST_VC53,HC03_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC02_EST_VC54,HC02_MOE_VC54,HC03_EST_VC54,HC03_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC02_EST_VC55,HC02_MOE_VC55,HC03_EST_VC55,HC03_MOE_VC55,HC01_EST_VC57,HC01_MOE_VC57,HC02_EST_VC57,HC02_MOE_VC57,HC03_EST_VC57,HC03_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC02_EST_VC58,HC02_MOE_VC58,HC03_EST_VC58,HC03_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC02_EST_VC59,HC02_MOE_VC59,HC03_EST_VC59,HC03_MOE_VC59,HC01_EST_VC61,HC01_MOE_VC61,HC02_EST_VC61,HC02_MOE_VC61,HC03_EST_VC61,HC03_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC02_EST_VC63,HC02_MOE_VC63,HC03_EST_VC63,HC03_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC02_EST_VC64,HC02_MOE_VC64,HC03_EST_VC64,HC03_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC02_EST_VC65,HC02_MOE_VC65,HC03_EST_VC65,HC03_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC02_EST_VC68,HC02_MOE_VC68,HC03_EST_VC68,HC03_MOE_VC68
1400000US36005000100,36005000100,"Census Tract 1, Bronx County, New York",0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,(X),(X),(X),(X),0,89,(X),(X),(X),(X),0,89,(X),(X),(X),(X),0,89,(X),(X),(X),(X),0,89,(X),(X),(X),(X),0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,-,**,(X),(X),(X),(X),0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,-,(X),(X),(X),(X),(X)
1400000US36005000200,36005000200,"Census Tract 2, Bronx County, New York",4362,552,846,341,19.4,7.4,1133,290,336,173,29.7,13.9,1133,290,336,173,29.7,13.9,2811,405,458,198,16.3,6.6,418,138,52,36,12.4,8.5,2079,303,376,189,18.1,8.5,2283,400,470,197,20.6,8.7,4304,555,822,335,19.1,7.4,720,330,141,127,19.6,16.6,1402,411,279,213,19.9,12.8,39,48,17,26,43.6,56.4,160,180,0,89,0.0,18.3,0,89,0,89,-,**,1983,639,385,266,19.4,12.4,58,44,24,29,41.4,39.8,3042,506,696,307,22.9,9.8,22,24,0,89,0.0,63.2,2576,296,397,153,15.4,5.8,556,152,147,82,26.4,14.3,671,166,97,62,14.5,8.1,890,164,143,78,16.1,7.9,459,162,10,17,2.2,3.6,2225,344,238,144,10.7,6.1,2044,349,195,125,9.5,5.7,1065,245,39,44,3.7,4.2,979,219,156,118,15.9,10.6,181,92,43,47,23.8,24.0,124,78,0,89,0.0,22.8,57,48,43,47,75.4,38.4,3408,447,510,202,15.0,5.8,1573,289,62,56,3.9,3.5,661,191,155,115,23.4,15.1,1174,262,293,109,25.0,10.3,411,238,(X),(X),(X),(X),952,351,(X),(X),(X),(X),1127,340,(X),(X),(X),(X),1307,372,(X),(X),(X),(X),1307,372,(X),(X),(X),(X),668,178,223,101,33.4,11.2,239,113,57,49,23.8,19.6,429,149,166,92,38.7,12.5,2225,2103,(X),(X),(X),(X),306,125,10,17,3.3,5.2,159,64,47,51,29.6,31.3,203,94,166,85,81.8,12.0,29.8,(X),(X),(X),(X),(X)
1400000US36005000400,36005000400,"Census Tract 4, Bronx County, New York",5017,488,491,232,9.8,4.5,1280,264,169,106,13.2,8.0,1280,264,169,106,13.2,8.0,3319,356,290,131,8.7,3.9,418,95,32,38,7.7,8.8,2596,301,212,152,8.2,5.6,2421,307,279,116,11.5,4.6,4893,480,482,232,9.9,4.6,614,259,22,25,3.6,4.0,1362,300,79,75,5.8,5.2,0,89,0,89,-,**,149,141,33,38,22.1,34.3,0,89,0,89,-,**,2768,520,348,237,12.6,8.1,124,75,9,12,7.3,12.0,3389,538,379,237,11.2,6.7,91,71,2,4,2.2,4.5,3272,331,253,110,7.7,3.4,540,151,148,89,27.4,15.4,879,222,57,47,6.5,4.7,870,181,36,39,4.1,4.6,983,204,12,19,1.2,1.9,2644,332,107,74,4.0,2.7,2535,339,64,52,2.5,2.0,1400,210,25,36,1.8,2.5,1135,193,39,45,3.4,3.8,109,69,43,49,39.4,36.0,93,66,43,49,46.2,39.2,16,21,0,89,0.0,74.1,3920,383,362,177,9.2,4.4,2291,311,29,42,1.3,1.8,370,141,48,43,13.0,10.9,1259,238,285,152,22.6,10.8,281,183,(X),(X),(X),(X),541,237,(X),(X),(X),(X),754,281,(X),(X),(X),(X),979,323,(X),(X),(X),(X),1108,325,(X),(X),(X),(X),716,191,167,89,23.3,10.6,391,137,66,48,16.9,11.6,325,119,101,70,31.1,16.9,2263,1342,(X),(X),(X),(X),385,124,0,89,0.0,8.1,98,76,48,43,49.0,39.8,233,99,119,73,51.1,21.5,17.0,(X),(X),(X),(X),(X)
1400000US36005001600,36005001600,"Census Tract 16, Bronx County, New York",5022,447,732,411,14.6,7.9,1318,261,236,244,17.9,16.6,1318,261,236,244,17.9,16.6,3118,394,373,210,12.0,6.7,586,134,123,72,21.0,10.7,2336,288,380,222,16.3,8.7,2686,312,352,237,13.1,8.7,4885,469,705,412,14.4,8.1,775,255,56,41,7.2,5.8,2037,350,101,76,5.0,3.8,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,2073,500,548,398,26.4,16.9,137,103,27,25,19.7,20.0,3038,496,616,398,20.3,12.3,82,74,7,18,8.5,22.1,3280,335,418,153,12.7,4.9,882,175,180,112,20.4,12.0,1088,241,161,105,14.8,9.2,711,172,71,58,10.0,7.7,599,285,6,14,1.0,2.5,2330,325,161,120,6.9,5.3,2151,316,134,116,6.2,5.5,906,223,62,64,6.8,7.2,1245,172,72,68,5.8,5.4,179,84,27,31,15.1,14.6,47,39,13,21,27.7,37.6,132,71,14,22,10.6,16.0,3911,387,503,222,12.9,5.8,1467,299,38,55,2.6,3.8,845,217,116,97,13.7,11.0,1599,269,349,154,21.8,8.9,248,210,(X),(X),(X),(X),1194,462,(X),(X),(X),(X),1527,492,(X),(X),(X),(X),1820,551,(X),(X),(X),(X),1970,554,(X),(X),(X),(X),585,131,268,105,45.8,14.3,325,105,143,75,44.0,18.9,260,90,125,65,48.1,17.2,3679,1430,(X),(X),(X),(X),176,84,3,7,1.7,4.1,82,57,61,54,74.4,26.2,327,106,204,91,62.4,17.6,17.8,(X),(X),(X),(X),(X)
1400000US36005001900,36005001900,"Census Tract 19, Bronx County, New York",1858,299,889,270,47.8,10.1,493,124,253,125,51.3,17.9,493,124,253,125,51.3,17.9,1256,248,630,231,50.2,12.0,109,81,6,12,5.5,12.3,971,237,485,219,49.9,13.8,887,175,404,146,45.5,11.7,1851,301,889,270,48.0,10.3,956,314,307,205,32.1,15.8,542,260,357,220,65.9,16.9,28,43,0,89,0.0,56.0,12,16,6,12,50.0,50.0,0,89,0,89,-,**,313,206,219,177,70.0,25.5,7,20,0,89,0.0,100.0,1102,287,538,252,48.8,14.7,265,150,12,16,4.5,6.7,1056,173,485,158,45.9,11.2,339,145,200,106,59.0,16.4,309,121,137,101,44.3,22.9,252,113,139,95,55.2,23.4,156,74,9,11,5.8,7.0,722,227,312,193,43.2,18.0,593,183,234,149,39.5,18.4,371,159,162,143,43.7,25.6,222,82,72,51,32.4,20.4,129,124,78,120,60.5,57.6,57,62,39,62,68.4,64.0,72,87,39,73,54.2,54.2,1482,280,674,257,45.5,12.3,442,121,113,80,25.6,15.4,279,137,160,132,57.3,27.5,761,188,401,137,52.7,15.5,416,177,(X),(X),(X),(X),1031,305,(X),(X),(X),(X),1240,302,(X),(X),(X),(X),1343,305,(X),(X),(X),(X),1349,308,(X),(X),(X),(X),526,176,346,158,65.8,14.2,283,147,197,132,69.6,18.0,243,121,149,93,61.3,18.1,7502,1285,(X),(X),(X),(X),114,63,0,89,0.0,24.4,143,86,94,86,65.7,35.3,269,110,252,107,93.7,4.9,22.8,(X),(X),(X),(X),(X)
1400000US36005002000,36005002000,"Census Tract 20, Bronx County, New York",8395,792,2821,694,33.6,7.5,2471,527,1053,479,42.6,14.9,2471,527,1053,479,42.6,14.9,4978,626,1380,333,27.7,6.3,946,160,388,123,41.0,12.8,3591,481,1025,318,28.5,8.3,4804,590,1796,480,37.4,8.8,8182,764,2788,688,34.1,7.6,1209,491,363,267,30.0,17.8,3365,535,763,276,22.7,8.1,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,3608,892,1662,768,46.1,16.2,213,189,33,39,15.5,14.4,5044,749,2095,687,41.5,11.6,78,65,17,20,21.8,28.8,5045,548,1441,305,28.6,6.0,1992,365,941,235,47.2,10.3,1392,289,219,111,15.7,8.0,1045,231,219,112,21.0,10.0,616,245,62,58,10.1,9.4,3075,486,493,211,16.0,6.5,2805,456,333,171,11.9,5.9,1209,293,65,63,5.4,4.9,1596,308,268,133,16.8,8.1,270,146,160,112,59.3,20.7,112,78,62,54,55.4,30.8,158,106,98,90,62.0,31.0,6214,705,1844,408,29.7,6.3,2238,411,124,102,5.5,4.5,729,245,246,131,33.7,13.7,3247,521,1474,378,45.4,9.5,1478,681,(X),(X),(X),(X),3678,821,(X),(X),(X),(X),4196,836,(X),(X),(X),(X),5006,850,(X),(X),(X),(X),5210,940,(X),(X),(X),(X),1222,314,539,180,44.1,9.8,418,218,159,112,38.0,20.7,804,210,380,151,47.3,14.8,2148,687,(X),(X),(X),(X),450,200,34,54,7.6,10.4,171,103,75,70,43.9,27.2,601,181,430,153,71.5,14.6,30.4,(X),(X),(X),(X),(X)
1400000US36005002300,36005002300,"Census Tract 23, Bronx County, New York",5038,537,2586,497,51.3,8.4,1413,331,770,266,54.5,15.1,1404,331,761,263,54.2,15.1,2898,408,1435,339,49.5,9.5,727,138,381,132,52.4,13.1,1966,342,983,326,50.0,11.5,3072,381,1603,326,52.2,9.3,4942,544,2521,496,51.0,8.6,1797,477,858,291,47.7,14.7,1946,511,1148,458,59.0,13.5,25,32,14,24,56.0,56.0,0,89,0,89,-,**,0,89,0,89,-,**,1174,408,501,263,42.7,19.1,96,69,65,61,67.7,47.3,3562,518,1886,459,52.9,10.0,135,142,30,45,22.2,41.5,3071,349,1533,301,49.9,7.8,1442,240,868,204,60.2,9.7,989,253,436,169,44.1,12.2,537,138,219,95,40.8,13.7,103,60,10,13,9.7,12.9,1538,285,538,225,35.0,11.7,1331,236,341,153,25.6,10.7,458,156,77,82,16.8,16.9,873,188,264,129,30.2,12.6,207,117,197,118,95.2,8.8,86,62,76,64,88.4,22.4,121,102,121,102,100.0,23.3,3912,391,2009,363,51.4,7.7,855,214,102,79,11.9,8.9,668,189,314,155,47.0,15.2,2389,324,1593,288,66.7,8.5,1045,325,(X),(X),(X),(X),2999,496,(X),(X),(X),(X),3151,499,(X),(X),(X),(X),3632,541,(X),(X),(X),(X),3860,547,(X),(X),(X),(X),1103,322,652,245,59.1,10.3,337,132,153,96,45.4,23.4,766,311,499,232,65.1,10.1,3614,1250,(X),(X),(X),(X),195,122,31,51,15.9,23.8,168,86,73,64,43.5,28.7,740,224,548,218,74.1,12.4,34.5,(X),(X),(X),(X),(X)
1400000US36005002400,36005002400,"Census Tract 24, Bronx County, New York",0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,(X),(X),(X),(X),0,89,(X),(X),(X),(X),0,89,(X),(X),(X),(X),0,89,(X),(X),(X),(X),0,89,(X),(X),(X),(X),0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,-,**,(X),(X),(X),(X),0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,-,(X),(X),(X),(X),(X)
1400000US36005002500,36005002500,"Census Tract 25, Bronx County, New York",4864,497,2476,532,50.9,9.6,1582,361,887,344,56.1,15.8,1570,362,875,344,55.7,16.0,2834,310,1339,285,47.2,8.9,448,108,250,104,55.8,20.5,2278,300,1045,252,45.9,9.4,2586,357,1431,363,55.3,11.3,4740,499,2462,528,51.9,9.8,2390,505,1229,429,51.4,14.4,1213,281,635,270,52.3,17.5,14,26,0,89,0.0,79.3,24,44,0,89,0.0,60.5,0,89,0,89,-,**,1099,386,598,272,54.4,18.9,124,85,14,23,11.3,19.0,3856,533,1971,504,51.1,11.1,112,108,70,80,62.5,45.1,2808,283,1307,239,46.5,8.8,1402,225,745,199,53.1,12.3,927,208,503,175,54.3,12.9,359,132,59,53,16.4,13.2,120,68,0,89,0.0,23.4,1782,272,538,184,30.2,9.6,1525,281,392,159,25.7,9.5,839,188,203,104,24.2,11.4,686,161,189,111,27.6,13.2,257,127,146,81,56.8,25.9,149,89,77,56,51.7,30.5,108,70,69,57,63.9,34.0,3494,346,1728,321,49.5,8.4,999,237,77,56,7.7,5.3,807,170,479,166,59.4,13.3,1688,312,1172,270,69.4,10.4,805,339,(X),(X),(X),(X),2965,523,(X),(X),(X),(X),3170,518,(X),(X),(X),(X),3521,522,(X),(X),(X),(X),3910,507,(X),(X),(X),(X),1063,189,664,179,62.5,10.6,649,176,379,147,58.4,13.8,414,133,285,112,68.8,13.6,3269,900,(X),(X),(X),(X),291,115,14,23,4.8,8.1,264,128,210,120,79.5,17.5,508,134,440,122,86.6,8.1,12.3,(X),(X),(X),(X),(X)
1400000US36005002701,36005002701,"Census Tract 27.01, Bronx County, New York",3128,283,1399,354,44.7,11.3,943,190,599,225,63.5,15.8,928,195,584,228,62.9,16.1,1890,257,677,173,35.8,10.5,295,88,123,84,41.7,23.6,1387,239,525,194,37.9,13.0,1741,200,874,227,50.2,11.9,3070,298,1390,353,45.3,11.6,838,387,275,181,32.8,20.6,1757,422,1019,385,58.0,14.8,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,475,304,96,111,20.2,21.1,58,40,9,14,15.5,22.0,1856,299,814,267,43.9,14.4,0,89,0,89,-,**,1747,180,690,164,39.5,10.2,857,158,421,132,49.1,14.9,549,150,159,76,29.0,12.2,167,68,94,54,56.3,21.1,174,130,16,20,9.2,13.6,1251,254,313,121,25.0,10.6,1072,242,194,110,18.1,10.9,599,197,64,48,10.7,8.3,473,128,130,74,27.5,15.9,179,103,119,87,66.5,32.4,38,40,14,22,36.8,54.9,141,95,105,86,74.5,37.6,2327,229,883,208,37.9,10.3,766,201,60,47,7.8,6.7,570,154,247,109,43.3,16.9,991,169,576,181,58.1,13.6,454,239,(X),(X),(X),(X),1707,371,(X),(X),(X),(X),1821,381,(X),(X),(X),(X),2204,309,(X),(X),(X),(X),2335,314,(X),(X),(X),(X),421,163,255,136,60.6,19.3,291,137,199,115,68.4,22.0,130,66,56,45,43.1,28.1,2817,1638,(X),(X),(X),(X),76,61,0,89,0.0,33.2,77,55,61,50,79.2,27.3,268,136,194,130,72.4,21.0,25.9,(X),(X),(X),(X),(X)
