GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35
1400000US36005000100,36005000100,"Census Tract 1, Bronx County, New York",0,89,0,89,0,89,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,89,0,89,0,89,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X)
1400000US36005000200,36005000200,"Census Tract 2, Bronx County, New York",1325,85,262,92,1063,122,29.7,7.3,34.4,18.5,28.5,8.8,41.6,9.1,55.7,21.9,38.1,11.2,15.3,5.7,53.8,21.0,5.8,5.3,(X),(X),(X),(X),(X),(X),97.7,2.2,96.9,4.9,97.8,2.5,13.9,5.8,21.8,13.2,11.9,6.1,31.2,8.2,22.9,19.3,33.2,8.3,1.8,2.1,0.0,11.7,2.3,2.6,3.9,2.9,6.5,9.3,3.3,3.3,0.0,2.4,0.0,11.7,0.0,3.0,46.9,10.4,45.8,21.6,47.1,11.5,2.3,2.2,3.1,4.9,2.2,2.5,67.3,6.5,86.6,13.5,62.6,8.7,1.7,1.8,0.0,11.7,2.1,2.3,63449,13889,17365,6966,75609,13966,999,140,177,84,822,152,16.9,9.2,41.8,26.8,11.6,7.4,34.3,10.9,31.6,21.4,34.9,11.6,48.7,9.5,26.6,23.0,53.5,10.9,0.0,(X),(X),(X),(X),(X)
1400000US36005000400,36005000400,"Census Tract 4, Bronx County, New York",1582,90,168,61,1414,103,29.2,6.5,49.4,20.5,26.8,7.1,45.6,8.0,58.9,18.7,44.1,9.0,8.8,3.8,56.5,23.0,3.1,3.2,(X),(X),(X),(X),(X),(X),98.5,1.3,100.0,17.5,98.3,1.5,13.8,4.4,20.8,19.1,12.9,4.7,32.0,7.5,19.0,17.8,33.5,8.2,0.0,2.0,0.0,17.5,0.0,2.3,2.0,1.6,6.0,8.8,1.5,1.8,0.0,2.0,0.0,17.5,0.0,2.3,50.8,7.9,54.2,24.7,50.4,8.6,1.5,1.3,0.0,17.5,1.7,1.5,63.2,8.0,73.8,18.9,62.0,8.9,3.0,2.8,7.7,11.3,2.5,2.6,75729,9871,11838,14340,80893,11288,1295,124,136,60,1159,125,14.9,6.6,74.3,21.8,7.9,5.1,30.3,9.0,0.0,21.1,33.8,9.8,54.8,9.6,25.7,21.8,58.2,10.1,0.6,(X),(X),(X),(X),(X)
1400000US36005001600,36005001600,"Census Tract 16, Bronx County, New York",1937,87,451,153,1486,169,39.9,7.5,31.3,17.2,42.5,9.0,37.5,5.7,37.3,15.6,37.6,8.4,17.9,6.7,54.3,20.9,6.9,3.7,(X),(X),(X),(X),(X),(X),95.3,2.9,95.8,5.3,95.2,3.5,17.0,4.3,16.2,15.5,17.2,5.2,39.1,5.5,25.3,17.6,43.3,6.8,0.0,1.7,0.0,6.9,0.0,2.2,0.0,1.7,0.0,6.9,0.0,2.2,0.0,1.7,0.0,6.9,0.0,2.2,39.2,6.5,54.3,18.8,34.6,7.8,4.7,2.9,4.2,5.3,4.8,3.5,59.3,6.7,74.7,17.3,54.6,7.5,1.9,1.7,0.0,6.9,2.5,2.2,33910,8451,15694,3816,41995,6045,1430,112,268,132,1162,154,12.4,5.4,19.8,17.7,10.7,5.0,50.9,10.9,72.4,20.2,46.0,10.0,36.7,10.9,7.8,11.7,43.4,11.0,1.1,(X),(X),(X),(X),(X)
1400000US36005001900,36005001900,"Census Tract 19, Bronx County, New York",611,71,250,71,361,74,13.6,6.9,13.2,11.4,13.9,11.1,39.3,11.0,42.4,15.8,37.1,16.0,43.7,9.4,62.8,15.2,30.5,14.0,(X),(X),(X),(X),(X),(X),100.0,5.2,100.0,12.2,100.0,8.6,51.4,14.2,44.0,20.7,56.5,17.8,34.2,13.6,42.0,23.0,28.8,14.8,0.0,5.2,0.0,12.2,0.0,8.6,0.0,5.2,0.0,12.2,0.0,8.6,0.0,5.2,0.0,12.2,0.0,8.6,14.4,9.5,14.0,14.2,14.7,11.0,0.0,5.2,0.0,12.2,0.0,8.6,61.0,11.5,72.8,17.1,52.9,17.2,14.1,6.4,0.0,12.2,23.8,10.3,26291,2924,10000,5020,42813,22296,371,82,134,66,237,63,29.4,16.3,59.7,22.2,12.2,17.0,37.5,16.4,14.2,16.3,50.6,22.5,33.2,17.3,26.1,23.0,37.1,20.7,3.6,(X),(X),(X),(X),(X)
1400000US36005002000,36005002000,"Census Tract 20, Bronx County, New York",2984,128,1216,220,1768,230,37.2,5.8,39.8,9.6,35.5,7.2,45.9,8.0,49.4,13.1,43.6,9.8,36.1,6.9,55.8,10.8,22.5,8.8,(X),(X),(X),(X),(X),(X),99.2,1.0,98.8,2.2,99.4,0.9,14.0,5.0,16.3,8.8,12.4,6.5,45.1,6.5,34.1,10.0,52.7,10.1,0.0,1.1,0.0,2.6,0.0,1.8,0.0,1.1,0.0,2.6,0.0,1.8,0.0,1.1,0.0,2.6,0.0,1.8,40.0,7.5,48.4,12.9,34.3,9.2,0.8,1.0,1.2,2.2,0.6,0.9,57.6,6.0,68.3,9.5,50.3,9.9,0.4,0.6,0.0,2.6,0.6,1.0,24833,5641,11486,5073,31360,5254,2090,219,847,192,1243,235,33.1,7.4,49.7,13.4,21.8,11.0,42.6,9.6,34.0,13.5,48.5,14.5,24.3,8.2,16.3,8.8,29.7,12.3,1.7,(X),(X),(X),(X),(X)
1400000US36005002300,36005002300,"Census Tract 23, Bronx County, New York",1941,62,1130,142,811,148,44.8,6.7,40.7,9.0,50.4,10.1,38.8,7.3,45.7,9.7,29.3,10.9,54.4,7.3,75.2,8.2,25.4,12.3,(X),(X),(X),(X),(X),(X),97.6,2.5,98.4,1.8,96.5,5.4,40.6,6.5,34.1,8.6,49.7,11.8,33.4,7.2,37.9,9.8,27.1,9.3,0.3,0.6,0.5,1.0,0.0,3.9,0.0,1.7,0.0,2.8,0.0,3.9,0.0,1.7,0.0,2.8,0.0,3.9,23.3,6.9,25.9,9.8,19.7,9.2,2.4,2.5,1.6,1.8,3.5,5.4,74.4,7.2,74.5,9.9,74.4,10.5,2.3,2.5,0.8,1.3,4.4,5.7,12454,2418,10000,1622,20141,5428,1101,153,742,129,359,113,38.1,9.5,48.0,12.9,17.8,12.3,41.5,10.2,36.5,12.2,51.8,16.2,20.3,7.4,15.5,9.2,30.4,13.5,1.2,(X),(X),(X),(X),(X)
1400000US36005002400,36005002400,"Census Tract 24, Bronx County, New York",0,89,0,89,0,89,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,89,0,89,0,89,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X)
1400000US36005002500,36005002500,"Census Tract 25, Bronx County, New York",1867,107,837,141,1030,157,34.5,6.0,30.9,11.1,37.4,10.5,43.4,7.4,53.8,11.7,35.0,10.0,55.4,7.5,77.9,8.5,37.2,10.0,(X),(X),(X),(X),(X),(X),96.5,2.7,97.7,2.6,95.4,4.3,47.5,7.4,43.1,14.1,51.1,10.8,26.1,5.3,25.7,10.5,26.4,8.3,0.7,1.4,0.0,3.8,1.4,2.5,0.4,0.7,0.8,1.7,0.0,3.1,0.0,1.7,0.0,3.8,0.0,3.1,21.7,6.0,28.1,10.9,16.6,8.3,3.5,2.7,2.3,2.6,4.6,4.3,77.3,4.9,81.0,8.4,74.4,8.5,3.0,2.6,0.0,3.8,5.4,4.6,14433,3408,11104,1747,19930,10544,1078,151,553,132,525,129,32.2,8.5,41.2,13.3,22.7,12.5,38.0,9.0,40.5,13.9,35.4,12.3,29.8,8.6,18.3,10.9,41.9,13.4,0.7,(X),(X),(X),(X),(X)
1400000US36005002701,36005002701,"Census Tract 27.01, Bronx County, New York",1030,51,605,109,425,106,31.1,7.0,32.9,11.9,28.5,11.3,48.1,8.8,61.5,12.6,28.9,15.1,41.3,9.9,58.5,12.5,16.7,12.3,(X),(X),(X),(X),(X),(X),97.2,3.3,97.5,4.0,96.7,5.4,25.9,10.1,29.1,13.0,21.4,12.3,53.5,10.6,56.5,14.6,49.2,15.6,0.0,3.1,0.0,5.2,0.0,7.4,0.0,3.1,0.0,5.2,0.0,7.4,0.0,3.1,0.0,5.2,0.0,7.4,17.8,9.3,11.9,10.8,26.1,14.1,2.8,3.3,2.5,4.0,3.3,5.4,55.8,8.2,54.9,11.5,57.2,15.1,0.0,3.1,0.0,5.2,0.0,7.4,24389,7143,17064,17378,25859,4948,826,97,508,114,318,100,22.2,9.5,26.2,11.0,15.7,13.9,36.9,10.3,44.9,14.5,24.2,14.2,40.9,9.8,28.9,14.1,60.1,14.8,4.5,(X),(X),(X),(X),(X)
